,year,total_firms,job_creation_rate,job_destruction_rate,startup_firms,year_usable,geoid,name,_state,_county_label
324,2012,268,23.585,8.849,(D),2014,8999.0,Statewide Colorado,do,Statewide Colorado
325,2012,20400,13.903,11.787,1353,2014,9001.0,"Fairfield, CT",CT,Fairfield
326,2012,16535,12.760,10.771,927,2014,9003.0,"Hartford, CT",CT,Hartford
327,2012,3966,12.459,10.963,186,2014,9005.0,"Litchfield, CT",CT,Litchfield
328,2012,3373,14.074,8.823,169,2014,9007.0,"Middlesex, CT",CT,Middlesex
329,2012,15065,10.899,10.778,839,2014,9009.0,"New Haven, CT",CT,New Haven
330,2012,4446,8.156,8.773,262,2014,9011.0,"New London, CT",CT,New London
331,2012,1997,12.492,8.675,98,2014,9013.0,"Tolland, CT",CT,Tolland
332,2012,1687,12.243,9.275,98,2014,9015.0,"Windham, CT",CT,Windham
333,2012,219,32.752,11.109,0,2014,9999.0,Statewide Connecticut,ut,Statewide Connecticut
334,2012,2493,10.610,10.777,190,2014,10001.0,"Kent, DE",DE,Kent
335,2012,11051,14.090,13.653,771,2014,10003.0,"New Castle, DE",DE,New Castle
336,2012,3941,13.674,11.086,241,2014,10005.0,"Sussex, DE",DE,Sussex
338,2012,130,31.056,16.648,3,2014,10999.0,Statewide Delaware,re,Statewide Delaware
339,2012,15705,13.796,11.679,991,2014,11001.0,"District of Columbia, DC",DC,District of Columbia
340,2012,4571,11.456,10.970,359,2014,12001.0,"Alachua, FL",FL,Alachua
341,2012,322,8.743,10.770,29,2014,12003.0,"Baker, FL",FL,Baker
342,2012,3427,15.475,13.812,242,2014,12005.0,"Bay, FL",FL,Bay
343,2012,377,12.478,10.592,25,2014,12007.0,"Bradford, FL",FL,Bradford
344,2012,9855,13.734,14.706,836,2014,12009.0,"Brevard, FL",FL,Brevard
345,2012,42504,16.229,14.514,4407,2014,12011.0,"Broward, FL",FL,Broward
346,2012,169,17.008,12.425,9,2014,12013.0,"Calhoun, FL",FL,Calhoun
347,2012,2964,18.402,12.731,285,2014,12015.0,"Charlotte, FL",FL,Charlotte
348,2012,2145,13.187,12.697,175,2014,12017.0,"Citrus, FL",FL,Citrus
349,2012,2749,13.218,11.820,229,2014,12019.0,"Clay, FL",FL,Clay
350,2012,8103,15.769,11.340,799,2014,12021.0,"Collier, FL",FL,Collier
351,2012,1119,15.400,12.652,75,2014,12023.0,"Columbia, FL",FL,Columbia
352,2012,375,16.290,6.820,23,2014,12027.0,"DeSoto, FL",FL,DeSoto
353,2012,173,14.270,11.050,17,2014,12029.0,"Dixie, FL",FL,Dixie
354,2012,16521,15.289,12.995,1432,2014,12031.0,"Duval, FL",FL,Duval
355,2012,4957,16.468,11.484,329,2014,12033.0,"Escambia, FL",FL,Escambia
356,2012,1494,13.856,13.818,157,2014,12035.0,"Flagler, FL",FL,Flagler
357,2012,260,17.458,8.921,21,2014,12037.0,"Franklin, FL",FL,Franklin
358,2012,572,8.394,16.109,35,2014,12039.0,"Gadsden, FL",FL,Gadsden
359,2012,187,11.382,19.618,11,2014,12041.0,"Gilchrist, FL",FL,Gilchrist
360,2012,96,10.808,22.071,13,2014,12043.0,"Glades, FL",FL,Glades
361,2012,237,15.299,16.791,13,2014,12045.0,"Gulf, FL",FL,Gulf
362,2012,138,6.409,27.262,6,2014,12047.0,"Hamilton, FL",FL,Hamilton
363,2012,328,12.590,8.268,29,2014,12049.0,"Hardee, FL",FL,Hardee
364,2012,477,15.211,12.071,32,2014,12051.0,"Hendry, FL",FL,Hendry
365,2012,2373,13.511,12.650,196,2014,12053.0,"Hernando, FL",FL,Hernando
366,2012,1523,12.671,10.837,86,2014,12055.0,"Highlands, FL",FL,Highlands
367,2012,23608,16.186,15.185,2439,2014,12057.0,"Hillsborough, FL",FL,Hillsborough
368,2012,233,12.636,12.694,13,2014,12059.0,"Holmes, FL",FL,Holmes
369,2012,3300,13.821,11.515,263,2014,12061.0,"Indian River, FL",FL,Indian River
370,2012,662,9.938,9.949,30,2014,12063.0,"Jackson, FL",FL,Jackson
371,2012,214,13.556,22.699,7,2014,12065.0,"Jefferson, FL",FL,Jefferson
372,2012,85,17.730,23.342,3,2014,12067.0,"Lafayette, FL",FL,Lafayette
373,2012,5005,13.804,11.701,493,2014,12069.0,"Lake, FL",FL,Lake
374,2012,12046,28.516,17.076,1307,2014,12071.0,"Lee, FL",FL,Lee
375,2012,5681,13.340,11.777,418,2014,12073.0,"Leon, FL",FL,Leon
376,2012,603,13.220,13.103,40,2014,12075.0,"Levy, FL",FL,Levy
377,2012,73,8.916,6.208,4,2014,12077.0,"Liberty, FL",FL,Liberty
378,2012,265,11.742,16.493,16,2014,12079.0,"Madison, FL",FL,Madison
379,2012,6074,25.017,25.461,581,2014,12081.0,"Manatee, FL",FL,Manatee
380,2012,5415,12.911,10.905,448,2014,12083.0,"Marion, FL",FL,Marion
381,2012,4157,13.520,13.405,291,2014,12085.0,"Martin, FL",FL,Martin
382,2012,59345,15.867,11.013,6684,2014,12086.0,"Miami-Dade, FL",FL,Miami-Dade
383,2012,2847,17.345,11.328,263,2014,12087.0,"Monroe, FL",FL,Monroe
384,2012,1349,13.558,10.376,111,2014,12089.0,"Nassau, FL",FL,Nassau
385,2012,3773,16.736,14.233,256,2014,12091.0,"Okaloosa, FL",FL,Okaloosa
386,2012,644,16.783,10.240,50,2014,12093.0,"Okeechobee, FL",FL,Okeechobee
387,2012,22965,15.635,13.094,2510,2014,12095.0,"Orange, FL",FL,Orange
388,2012,3812,14.971,10.385,472,2014,12097.0,"Osceola, FL",FL,Osceola
389,2012,32720,20.901,10.864,3357,2014,12099.0,"Palm Beach, FL",FL,Palm Beach
390,2012,6755,20.158,10.334,703,2014,12101.0,"Pasco, FL",FL,Pasco
391,2012,20094,15.859,14.170,1797,2014,12103.0,"Pinellas, FL",FL,Pinellas
392,2012,8239,14.472,11.004,658,2014,12105.0,"Polk, FL",FL,Polk
393,2012,1036,11.714,19.780,80,2014,12107.0,"Putnam, FL",FL,Putnam
394,2012,4054,14.724,13.347,381,2014,12109.0,"St. Johns, FL",FL,St. Johns
395,2012,3971,14.522,13.131,376,2014,12111.0,"St. Lucie, FL",FL,St. Lucie
396,2012,1936,16.086,12.843,174,2014,12113.0,"Santa Rosa, FL",FL,Santa Rosa
397,2012,9962,16.661,11.724,968,2014,12115.0,"Sarasota, FL",FL,Sarasota
398,2012,9507,16.470,12.843,898,2014,12117.0,"Seminole, FL",FL,Seminole
399,2012,1015,14.887,10.495,111,2014,12119.0,"Sumter, FL",FL,Sumter
400,2012,565,9.515,12.463,31,2014,12121.0,"Suwannee, FL",FL,Suwannee
401,2012,351,11.186,10.546,17,2014,12123.0,"Taylor, FL",FL,Taylor
402,2012,113,6.777,10.964,7,2014,12125.0,"Union, FL",FL,Union
403,2012,9231,14.278,11.914,808,2014,12127.0,"Volusia, FL",FL,Volusia
404,2012,337,12.211,18.133,38,2014,12129.0,"Wakulla, FL",FL,Wakulla
405,2012,1456,20.830,12.998,161,2014,12131.0,"Walton, FL",FL,Walton
406,2012,333,11.093,8.622,20,2014,12133.0,"Washington, FL",FL,Washington
408,2012,294,22.500,13.452,4,2014,12999.0,Statewide Florida,da,Statewide Florida
409,2012,344,10.522,9.487,18,2014,13001.0,"Appling, GA",GA,Appling
410,2012,78,15.159,9.474,6,2014,13003.0,"Atkinson, GA",GA,Atkinson
411,2012,187,8.258,13.174,7,2014,13005.0,"Bacon, GA",GA,Bacon
412,2012,21,8.602,6.882,(D),2014,13007.0,"Baker, GA",GA,Baker
413,2012,697,11.298,14.218,37,2014,13009.0,"Baldwin, GA",GA,Baldwin
414,2012,226,13.468,17.544,12,2014,13011.0,"Banks, GA",GA,Banks
415,2012,942,17.863,10.039,73,2014,13013.0,"Barrow, GA",GA,Barrow
416,2012,1549,11.399,12.893,107,2014,13015.0,"Bartow, GA",GA,Bartow
417,2012,299,15.786,23.518,16,2014,13017.0,"Ben Hill, GA",GA,Ben Hill
418,2012,232,15.426,10.855,15,2014,13019.0,"Berrien, GA",GA,Berrien
419,2012,3244,11.245,10.692,169,2014,13021.0,"Bibb, GA",GA,Bibb
420,2012,158,4.958,17.280,4,2014,13023.0,"Bleckley, GA",GA,Bleckley
421,2012,151,8.351,14.196,8,2014,13025.0,"Brantley, GA",GA,Brantley
422,2012,183,15.389,17.928,13,2014,13027.0,"Brooks, GA",GA,Brooks
423,2012,494,17.084,15.558,36,2014,13029.0,"Bryan, GA",GA,Bryan
424,2012,1171,11.722,11.432,64,2014,13031.0,"Bulloch, GA",GA,Bulloch
425,2012,265,11.272,10.610,10,2014,13033.0,"Burke, GA",GA,Burke
426,2012,317,8.737,12.904,22,2014,13035.0,"Butts, GA",GA,Butts
427,2012,69,12.957,11.303,(D),2014,13037.0,"Calhoun, GA",GA,Calhoun
428,2012,689,15.209,18.811,40,2014,13039.0,"Camden, GA",GA,Camden
429,2012,189,15.401,7.485,13,2014,13043.0,"Candler, GA",GA,Candler
430,2012,1596,13.809,11.049,114,2014,13045.0,"Carroll, GA",GA,Carroll
431,2012,767,11.832,13.793,39,2014,13047.0,"Catoosa, GA",GA,Catoosa
432,2012,126,15.371,9.001,10,2014,13049.0,"Charlton, GA",GA,Charlton
433,2012,5473,14.005,14.008,383,2014,13051.0,"Chatham, GA",GA,Chatham
434,2012,87,55.471,29.524,(D),2014,13053.0,"Chattahoochee, GA",GA,Chattahoochee
435,2012,263,8.169,5.891,13,2014,13055.0,"Chattooga, GA",GA,Chattooga
436,2012,3760,15.702,12.549,343,2014,13057.0,"Cherokee, GA",GA,Cherokee
437,2012,2299,11.343,11.472,151,2014,13059.0,"Clarke, GA",GA,Clarke
438,2012,38,4.634,23.659,(D),2014,13061.0,"Clay, GA",GA,Clay
439,2012,2921,11.818,12.332,195,2014,13063.0,"Clayton, GA",GA,Clayton
440,2012,116,16.364,17.792,6,2014,13065.0,"Clinch, GA",GA,Clinch
441,2012,13838,16.114,12.899,1197,2014,13067.0,"Cobb, GA",GA,Cobb
442,2012,722,14.019,10.368,31,2014,13069.0,"Coffee, GA",GA,Coffee
443,2012,726,9.508,11.093,43,2014,13071.0,"Colquitt, GA",GA,Colquitt
444,2012,1746,13.291,12.268,131,2014,13073.0,"Columbia, GA",GA,Columbia
445,2012,253,12.339,13.987,9,2014,13075.0,"Cook, GA",GA,Cook
446,2012,1698,14.567,12.110,128,2014,13077.0,"Coweta, GA",GA,Coweta
447,2012,96,16.507,13.820,13,2014,13079.0,"Crawford, GA",GA,Crawford
448,2012,434,12.239,12.239,23,2014,13081.0,"Crisp, GA",GA,Crisp
449,2012,192,19.642,7.070,11,2014,13083.0,"Dade, GA",GA,Dade
450,2012,511,12.673,10.745,32,2014,13085.0,"Dawson, GA",GA,Dawson
451,2012,523,8.171,10.669,22,2014,13087.0,"Decatur, GA",GA,Decatur
452,2012,11649,14.406,13.105,1023,2014,13089.0,"DeKalb, GA",GA,DeKalb
453,2012,287,9.053,12.646,11,2014,13091.0,"Dodge, GA",GA,Dodge
454,2012,138,20.118,9.597,5,2014,13093.0,"Dooly, GA",GA,Dooly
455,2012,1903,14.516,11.036,75,2014,13095.0,"Dougherty, GA",GA,Dougherty
456,2012,1953,12.510,11.728,139,2014,13097.0,"Douglas, GA",GA,Douglas
457,2012,190,11.005,11.683,13,2014,13099.0,"Early, GA",GA,Early
458,2012,21,17.857,18.571,(D),2014,13101.0,"Echols, GA",GA,Echols
459,2012,587,9.357,10.698,28,2014,13103.0,"Effingham, GA",GA,Effingham
460,2012,413,15.308,7.996,17,2014,13105.0,"Elbert, GA",GA,Elbert
461,2012,345,11.000,9.640,13,2014,13107.0,"Emanuel, GA",GA,Emanuel
462,2012,191,6.306,5.989,7,2014,13109.0,"Evans, GA",GA,Evans
463,2012,476,16.132,12.961,39,2014,13111.0,"Fannin, GA",GA,Fannin
464,2012,2512,15.048,10.689,190,2014,13113.0,"Fayette, GA",GA,Fayette
465,2012,1559,11.126,10.803,84,2014,13115.0,"Floyd, GA",GA,Floyd
466,2012,4303,17.049,13.303,419,2014,13117.0,"Forsyth, GA",GA,Forsyth
467,2012,362,18.611,9.143,23,2014,13119.0,"Franklin, GA",GA,Franklin
468,2012,23035,15.933,14.384,2156,2014,13121.0,"Fulton, GA",GA,Fulton
469,2012,466,11.314,11.870,34,2014,13123.0,"Gilmer, GA",GA,Gilmer
470,2012,18,14.566,6.723,0,2014,13125.0,"Glascock, GA",GA,Glascock
471,2012,1992,14.008,10.011,118,2014,13127.0,"Glynn, GA",GA,Glynn
472,2012,864,11.850,11.822,44,2014,13129.0,"Gordon, GA",GA,Gordon
473,2012,369,13.488,11.766,22,2014,13131.0,"Grady, GA",GA,Grady
474,2012,367,12.550,15.159,22,2014,13133.0,"Greene, GA",GA,Greene
475,2012,15695,14.587,12.927,1525,2014,13135.0,"Gwinnett, GA",GA,Gwinnett
476,2012,693,9.945,11.172,45,2014,13137.0,"Habersham, GA",GA,Habersham
477,2012,3217,12.649,10.282,228,2014,13139.0,"Hall, GA",GA,Hall
478,2012,65,6.651,7.284,(D),2014,13141.0,"Hancock, GA",GA,Hancock
479,2012,375,10.923,9.659,22,2014,13143.0,"Haralson, GA",GA,Haralson
480,2012,299,6.833,15.786,17,2014,13145.0,"Harris, GA",GA,Harris
481,2012,352,13.477,7.413,15,2014,13147.0,"Hart, GA",GA,Hart
482,2012,106,14.774,8.218,12,2014,13149.0,"Heard, GA",GA,Heard
483,2012,2573,15.877,12.393,243,2014,13151.0,"Henry, GA",GA,Henry
484,2012,1800,12.380,13.877,118,2014,13153.0,"Houston, GA",GA,Houston
485,2012,108,13.471,13.845,7,2014,13155.0,"Irwin, GA",GA,Irwin
486,2012,948,14.025,10.453,61,2014,13157.0,"Jackson, GA",GA,Jackson
487,2012,144,15.599,10.733,8,2014,13159.0,"Jasper, GA",GA,Jasper
488,2012,221,9.571,14.885,9,2014,13161.0,"Jeff Davis, GA",GA,Jeff Davis
489,2012,256,10.664,8.442,10,2014,13163.0,"Jefferson, GA",GA,Jefferson
490,2012,93,37.374,7.071,4,2014,13165.0,"Jenkins, GA",GA,Jenkins
491,2012,113,10.770,15.042,6,2014,13167.0,"Johnson, GA",GA,Johnson
492,2012,281,13.000,16.054,20,2014,13169.0,"Jones, GA",GA,Jones
493,2012,208,14.744,8.727,10,2014,13171.0,"Lamar, GA",GA,Lamar
494,2012,87,8.637,8.883,(D),2014,13173.0,"Lanier, GA",GA,Lanier
495,2012,890,11.516,11.111,41,2014,13175.0,"Laurens, GA",GA,Laurens
496,2012,323,18.402,20.710,20,2014,13177.0,"Lee, GA",GA,Lee
497,2012,703,12.632,10.644,48,2014,13179.0,"Liberty, GA",GA,Liberty
498,2012,120,15.560,13.819,3,2014,13181.0,"Lincoln, GA",GA,Lincoln
499,2012,61,7.928,21.622,(D),2014,13183.0,"Long, GA",GA,Long
500,2012,2139,15.777,13.030,139,2014,13185.0,"Lowndes, GA",GA,Lowndes
501,2012,435,12.531,16.788,32,2014,13187.0,"Lumpkin, GA",GA,Lumpkin
502,2012,387,7.872,13.406,12,2014,13189.0,"McDuffie, GA",GA,McDuffie
503,2012,169,23.552,21.699,15,2014,13191.0,"McIntosh, GA",GA,McIntosh
504,2012,167,12.330,9.694,8,2014,13193.0,"Macon, GA",GA,Macon
505,2012,304,11.765,13.235,17,2014,13195.0,"Madison, GA",GA,Madison
506,2012,71,13.495,6.042,4,2014,13197.0,"Marion, GA",GA,Marion
507,2012,272,19.504,10.102,16,2014,13199.0,"Meriwether, GA",GA,Meriwether
508,2012,114,11.527,17.897,6,2014,13201.0,"Miller, GA",GA,Miller
509,2012,318,9.620,8.243,12,2014,13205.0,"Mitchell, GA",GA,Mitchell
510,2012,442,11.698,19.633,26,2014,13207.0,"Monroe, GA",GA,Monroe
511,2012,97,16.369,13.690,8,2014,13209.0,"Montgomery, GA",GA,Montgomery
512,2012,391,9.738,8.731,31,2014,13211.0,"Morgan, GA",GA,Morgan
513,2012,348,8.885,17.965,19,2014,13213.0,"Murray, GA",GA,Murray
514,2012,3222,12.120,11.912,190,2014,13215.0,"Muscogee, GA",GA,Muscogee
515,2012,1130,16.699,13.692,74,2014,13217.0,"Newton, GA",GA,Newton
516,2012,834,11.980,26.289,59,2014,13219.0,"Oconee, GA",GA,Oconee
517,2012,151,16.643,18.794,4,2014,13221.0,"Oglethorpe, GA",GA,Oglethorpe
518,2012,1357,18.404,12.224,136,2014,13223.0,"Paulding, GA",GA,Paulding
519,2012,413,11.148,7.069,30,2014,13225.0,"Peach, GA",GA,Peach
520,2012,556,17.500,11.782,45,2014,13227.0,"Pickens, GA",GA,Pickens
521,2012,286,14.365,9.442,9,2014,13229.0,"Pierce, GA",GA,Pierce
522,2012,202,10.418,14.134,9,2014,13231.0,"Pike, GA",GA,Pike
523,2012,495,6.423,12.835,23,2014,13233.0,"Polk, GA",GA,Polk
524,2012,156,9.886,12.539,(D),2014,13235.0,"Pulaski, GA",GA,Pulaski
525,2012,352,9.472,13.483,25,2014,13237.0,"Putnam, GA",GA,Putnam
526,2012,36,25.676,5.405,4,2014,13239.0,"Quitman, GA",GA,Quitman
527,2012,405,13.823,11.314,24,2014,13241.0,"Rabun, GA",GA,Rabun
528,2012,126,18.274,6.789,11,2014,13243.0,"Randolph, GA",GA,Randolph
529,2012,3376,10.980,10.365,172,2014,13245.0,"Richmond, GA",GA,Richmond
530,2012,1596,16.457,14.236,90,2014,13247.0,"Rockdale, GA",GA,Rockdale
531,2012,56,11.236,9.782,5,2014,13249.0,"Schley, GA",GA,Schley
532,2012,193,9.052,16.165,10,2014,13251.0,"Screven, GA",GA,Screven
533,2012,168,11.698,12.901,8,2014,13253.0,"Seminole, GA",GA,Seminole
534,2012,1006,12.317,8.678,56,2014,13255.0,"Spalding, GA",GA,Spalding
535,2012,489,10.877,9.820,23,2014,13257.0,"Stephens, GA",GA,Stephens
536,2012,56,11.474,12.927,5,2014,13259.0,"Stewart, GA",GA,Stewart
537,2012,568,14.600,12.035,25,2014,13261.0,"Sumter, GA",GA,Sumter
538,2012,59,10.348,10.994,4,2014,13263.0,"Talbot, GA",GA,Talbot
539,2012,19,6.250,17.188,0,2014,13265.0,"Taliaferro, GA",GA,Taliaferro
540,2012,249,15.639,9.013,13,2014,13267.0,"Tattnall, GA",GA,Tattnall
541,2012,98,11.906,12.780,4,2014,13269.0,"Taylor, GA",GA,Taylor
542,2012,166,16.102,5.737,7,2014,13271.0,"Telfair, GA",GA,Telfair
543,2012,159,16.063,6.450,8,2014,13273.0,"Terrell, GA",GA,Terrell
544,2012,938,10.874,9.119,52,2014,13275.0,"Thomas, GA",GA,Thomas
545,2012,902,11.872,9.014,48,2014,13277.0,"Tift, GA",GA,Tift
546,2012,601,15.905,8.244,36,2014,13279.0,"Toombs, GA",GA,Toombs
547,2012,235,7.590,10.576,9,2014,13281.0,"Towns, GA",GA,Towns
548,2012,81,9.124,31.716,5,2014,13283.0,"Treutlen, GA",GA,Treutlen
549,2012,1143,15.850,8.802,62,2014,13285.0,"Troup, GA",GA,Troup
550,2012,137,11.744,10.519,3,2014,13287.0,"Turner, GA",GA,Turner
551,2012,61,4.972,6.630,(D),2014,13289.0,"Twiggs, GA",GA,Twiggs
552,2012,450,12.312,10.926,21,2014,13291.0,"Union, GA",GA,Union
553,2012,402,8.279,9.457,14,2014,13293.0,"Upson, GA",GA,Upson
554,2012,597,7.099,12.778,26,2014,13295.0,"Walker, GA",GA,Walker
555,2012,1283,12.210,12.245,103,2014,13297.0,"Walton, GA",GA,Walton
556,2012,742,9.159,10.892,24,2014,13299.0,"Ware, GA",GA,Ware
557,2012,57,8.821,15.267,(D),2014,13301.0,"Warren, GA",GA,Warren
558,2012,308,9.635,8.075,10,2014,13303.0,"Washington, GA",GA,Washington
559,2012,484,10.062,11.636,21,2014,13305.0,"Wayne, GA",GA,Wayne
560,2012,27,30.343,3.263,(D),2014,13307.0,"Webster, GA",GA,Webster
561,2012,60,7.641,14.570,6,2014,13309.0,"Wheeler, GA",GA,Wheeler
562,2012,495,15.565,11.068,35,2014,13311.0,"White, GA",GA,White
563,2012,1807,7.778,15.163,85,2014,13313.0,"Whitfield, GA",GA,Whitfield
564,2012,76,8.853,23.541,4,2014,13315.0,"Wilcox, GA",GA,Wilcox
565,2012,194,9.567,10.064,10,2014,13317.0,"Wilkes, GA",GA,Wilkes
566,2012,133,10.655,10.981,7,2014,13319.0,"Wilkinson, GA",GA,Wilkinson
567,2012,250,16.830,15.257,10,2014,13321.0,"Worth, GA",GA,Worth
569,2012,248,16.951,14.155,(D),2014,13999.0,Statewide Georgia,ia,Statewide Georgia
570,2012,3042,11.996,12.000,165,2014,15001.0,"Hawaii, HI",HI,Hawaii
571,2012,15750,11.625,9.344,850,2014,15003.0,"Honolulu, HI",HI,Honolulu
572,2012,1532,16.864,11.353,96,2014,15007.0,"Kauai, HI",HI,Kauai
573,2012,3345,12.222,14.848,195,2014,15009.0,"Maui, HI",HI,Maui
575,2012,101,21.242,16.231,0,2014,15999.0,Statewide Hawaii,ii,Statewide Hawaii
576,2012,9073,15.432,10.229,709,2014,16001.0,"Ada, ID",ID,Ada
577,2012,88,16.705,20.595,4,2014,16003.0,"Adams, ID",ID,Adams
578,2012,1586,21.464,18.429,92,2014,16005.0,"Bannock, ID",ID,Bannock
579,2012,102,5.360,13.558,5,2014,16007.0,"Bear Lake, ID",ID,Bear Lake
580,2012,215,8.613,9.032,9,2014,16009.0,"Benewah, ID",ID,Benewah
581,2012,668,10.248,10.647,35,2014,16011.0,"Bingham, ID",ID,Bingham
582,2012,1081,12.652,16.700,57,2014,16013.0,"Blaine, ID",ID,Blaine
583,2012,122,18.106,16.025,11,2014,16015.0,"Boise, ID",ID,Boise
584,2012,1157,14.731,13.868,75,2014,16017.0,"Bonner, ID",ID,Bonner
585,2012,2644,12.366,13.370,182,2014,16019.0,"Bonneville, ID",ID,Bonneville
586,2012,293,9.653,12.189,14,2014,16021.0,"Boundary, ID",ID,Boundary
587,2012,54,63.101,34.770,4,2014,16023.0,"Butte, ID",ID,Butte
588,2012,25,9.794,4.124,(D),2014,16025.0,"Camas, ID",ID,Camas
589,2012,2777,15.374,11.311,183,2014,16027.0,"Canyon, ID",ID,Canyon
590,2012,157,9.335,7.313,7,2014,16029.0,"Caribou, ID",ID,Caribou
591,2012,548,12.130,10.998,26,2014,16031.0,"Cassia, ID",ID,Cassia
592,2012,13,10.778,9.581,(D),2014,16033.0,"Clark, ID",ID,Clark
593,2012,206,14.769,11.837,6,2014,16035.0,"Clearwater, ID",ID,Clearwater
594,2012,122,16.029,15.008,9,2014,16037.0,"Custer, ID",ID,Custer
595,2012,380,11.751,9.214,9,2014,16039.0,"Elmore, ID",ID,Elmore
596,2012,242,12.201,15.304,11,2014,16041.0,"Franklin, ID",ID,Franklin
597,2012,219,17.791,13.773,17,2014,16043.0,"Fremont, ID",ID,Fremont
598,2012,292,20.534,18.247,24,2014,16045.0,"Gem, ID",ID,Gem
599,2012,283,13.377,12.056,14,2014,16047.0,"Gooding, ID",ID,Gooding
600,2012,395,12.616,9.950,18,2014,16049.0,"Idaho, ID",ID,Idaho
601,2012,340,15.394,14.885,44,2014,16051.0,"Jefferson, ID",ID,Jefferson
602,2012,447,11.524,11.379,36,2014,16053.0,"Jerome, ID",ID,Jerome
603,2012,3484,14.246,13.797,263,2014,16055.0,"Kootenai, ID",ID,Kootenai
604,2012,771,15.637,12.073,37,2014,16057.0,"Latah, ID",ID,Latah
605,2012,240,12.759,12.233,17,2014,16059.0,"Lemhi, ID",ID,Lemhi
606,2012,107,16.907,20.893,11,2014,16061.0,"Lewis, ID",ID,Lewis
607,2012,70,10.894,13.984,5,2014,16063.0,"Lincoln, ID",ID,Lincoln
608,2012,622,10.481,8.468,48,2014,16065.0,"Madison, ID",ID,Madison
609,2012,367,9.144,11.926,19,2014,16067.0,"Minidoka, ID",ID,Minidoka
610,2012,976,9.027,8.044,43,2014,16069.0,"Nez Perce, ID",ID,Nez Perce
611,2012,72,22.717,11.512,3,2014,16071.0,"Oneida, ID",ID,Oneida
612,2012,139,12.617,20.341,5,2014,16073.0,"Owyhee, ID",ID,Owyhee
613,2012,404,14.838,12.851,27,2014,16075.0,"Payette, ID",ID,Payette
614,2012,141,9.234,7.058,5,2014,16077.0,"Power, ID",ID,Power
615,2012,292,12.016,9.883,15,2014,16079.0,"Shoshone, ID",ID,Shoshone
616,2012,300,21.304,19.843,23,2014,16081.0,"Teton, ID",ID,Teton
617,2012,1988,12.025,10.358,126,2014,16083.0,"Twin Falls, ID",ID,Twin Falls
618,2012,443,18.762,15.849,27,2014,16085.0,"Valley, ID",ID,Valley
619,2012,184,11.302,9.580,6,2014,16087.0,"Washington, ID",ID,Washington
621,2012,153,29.278,9.888,0,2014,16999.0,Statewide Idaho,ho,Statewide Idaho
622,2012,1536,10.238,9.663,50,2014,17001.0,"Adams, IL",IL,Adams
623,2012,98,5.867,11.384,5,2014,17003.0,"Alexander, IL",IL,Alexander
624,2012,273,11.536,10.239,12,2014,17005.0,"Bond, IL",IL,Bond
625,2012,721,20.365,12.582,55,2014,17007.0,"Boone, IL",IL,Boone
626,2012,106,12.779,3.853,3,2014,17009.0,"Brown, IL",IL,Brown
627,2012,641,9.554,10.507,36,2014,17011.0,"Bureau, IL",IL,Bureau
628,2012,77,9.414,13.047,(D),2014,17013.0,"Calhoun, IL",IL,Calhoun
629,2012,342,10.545,14.960,18,2014,17015.0,"Carroll, IL",IL,Carroll
630,2012,217,4.934,6.623,5,2014,17017.0,"Cass, IL",IL,Cass
631,2012,3190,12.336,12.081,163,2014,17019.0,"Champaign, IL",IL,Champaign
632,2012,617,8.634,8.599,23,2014,17021.0,"Christian, IL",IL,Christian
633,2012,278,17.759,8.722,17,2014,17023.0,"Clark, IL",IL,Clark
634,2012,304,11.298,8.998,8,2014,17025.0,"Clay, IL",IL,Clay
635,2012,721,11.452,12.175,35,2014,17027.0,"Clinton, IL",IL,Clinton
636,2012,955,9.902,11.050,36,2014,17029.0,"Coles, IL",IL,Coles
637,2012,92084,13.323,11.922,7465,2014,17031.0,"Cook, IL",IL,Cook
638,2012,365,6.460,9.439,11,2014,17033.0,"Crawford, IL",IL,Crawford
639,2012,138,14.512,12.183,7,2014,17035.0,"Cumberland, IL",IL,Cumberland
640,2012,1648,13.896,10.288,81,2014,17037.0,"DeKalb, IL",IL,DeKalb
641,2012,340,11.389,10.189,13,2014,17039.0,"De Witt, IL",IL,De Witt
642,2012,503,12.294,10.217,20,2014,17041.0,"Douglas, IL",IL,Douglas
643,2012,24539,12.916,12.888,1711,2014,17043.0,"DuPage, IL",IL,DuPage
644,2012,303,16.948,6.657,11,2014,17045.0,"Edgar, IL",IL,Edgar
645,2012,132,5.593,5.497,3,2014,17047.0,"Edwards, IL",IL,Edwards
646,2012,1006,10.062,8.067,45,2014,17049.0,"Effingham, IL",IL,Effingham
647,2012,417,10.657,10.182,13,2014,17051.0,"Fayette, IL",IL,Fayette
648,2012,313,11.972,6.205,14,2014,17053.0,"Ford, IL",IL,Ford
649,2012,632,15.884,11.862,31,2014,17055.0,"Franklin, IL",IL,Franklin
650,2012,581,10.707,10.348,31,2014,17057.0,"Fulton, IL",IL,Fulton
651,2012,92,9.373,8.075,5,2014,17059.0,"Gallatin, IL",IL,Gallatin
652,2012,225,13.201,11.276,10,2014,17061.0,"Greene, IL",IL,Greene
653,2012,933,10.234,9.166,59,2014,17063.0,"Grundy, IL",IL,Grundy
654,2012,174,16.165,12.707,9,2014,17065.0,"Hamilton, IL",IL,Hamilton
655,2012,323,11.678,13.547,12,2014,17067.0,"Hancock, IL",IL,Hancock
656,2012,54,9.987,13.666,(D),2014,17069.0,"Hardin, IL",IL,Hardin
