"","country_code","sub_code","name"
"614","CF","CF-MP","OMBELLA-MPOKO"
"615","CF","CF-UK","OUAKA"
"616","CF","CF-AC","OUHAM"
"617","CF","CF-OP","OUHAM-PENDE"
"618","CF","CF-SE","SANGHA-MBAERE"
"619","CF","CF-VK","VAKAGA"
"620","TD",NA,"CHAD"
"621","TD","TD-BA","BATHA"
"622","TD","TD-BI","BILTINE"
"623","TD","TD-BET","BORKOU-ENNEDI-TIBESTI"
"624","TD","TD-CB","CHARI-BAGUIRMI"
"625","TD","TD-GR","GUERA"
"626","TD","TD-KA","KANEM"
"627","TD","TD-LC","LAC"
"628","TD","TD-LO","LOGONE-OCCIDENTAL"
"629","TD","TD-LR","LOGONE-ORIENTAL"
"630","TD","TD-MK","MAYO-KEBBI"
"631","TD","TD-MC","MOYEN-CHARI"
"632","TD","TD-OD","OUADDAI"
"633","TD","TD-SA","SALAMAT"
"634","TD","TD-TA","TANDJILE"
"635","CL",NA,"CHILE"
"636","CL","CL-AI","AISEN DEL GENERAL CARLOS IBANIEZ DEL CAMPO"
"637","CL","CL-AN","ANTOFAGASTA"
"638","CL","CL-AR","ARAUCANIA"
"639","CL","CL-AT","ATACAMA"
"640","CL","CL-BI","BIO-BIO"
"641","CL","CL-CO","COQUIMBO"
"642","CL","CL-LI","LIBERTADOR GENERAL BERNARDO O'HIGGINS"
"643","CL","CL-LL","LOS LAGOS"
"644","CL","CL-MA","MAGALLANES"
"645","CL","CL-ML","MAULE"
"646","CL","CL-RM","REGION METROPOLITANA DE SANTIAGO"
"647","CL","CL-TA","TARAPACA"
"648","CL","CL-VS","VALPARAISO"
"649","CN",NA,"CHINA"
"650","CN","CN-11","BEIJING"
"651","CN","CN-50","CHONGQING"
"652","CN","CN-31","SHANGHAI"
"653","CN","CN-12","TIANJIN"
"654","CN","CN-34","ANHUI"
"655","CN","CN-35","FUJIAN"
"656","CN","CN-62","GANSU"
"657","CN","CN-44","GUANGDONG"
"658","CN","CN-52","GUIZHOU"
"659","CN","CN-46","HAINAN"
"660","CN","CN-13","HEBEI"
"661","CN","CN-23","HEILONGJIANG"
"662","CN","CN-41","HENAN"
"663","CN","CN-42","HUBEI"
"664","CN","CN-43","HUNAN"
"665","CN","CN-32","JIANGSU"
"666","CN","CN-36","JIANGXI"
"667","CN","CN-22","JILIN"
"668","CN","CN-21","LIAONING"
"669","CN","CN-63","QINGHAI"
"670","CN","CN-61","SHAANXI"
"671","CN","CN-37","SHANDONG"
"672","CN","CN-14","SHANXI"
"673","CN","CN-51","SICHUAN"
"674","CN","CN-71","TAIWAN"
"675","CN","CN-53","YUNNAN"
"676","CN","CN-33","ZHEJIANG"
"677","CN","CN-45","GUANGXI"
"678","CN","CN-15","NEI MONGGOL"
"679","CN","CN-64","NINGXIA"
"680","CN","CN-65","XINJIANG"
"681","CN","CN-54","XIZANG"
"682","CN","CN-91","HONG KONG"
"683","CX","CX-XCH","CHRISTMAS ISLAND"
"684","CC",NA,"COCOS (KEELING) ISLANDS"
"685","CC","CC-CC","COCOS (KEELING) ISLANDS"
"686","CO",NA,"COLOMBIA"
"687","CO","CO-DC","DISTRITO CAPITAL DE SANTA FE DE BOGOTA"
"688","CO","CO-AMA","AMAZONAS"
"689","CO","CO-ANT","ANTIOGUIA"
"690","CO","CO-AUC","ARAUCA"
"691","CO","CO-ATL","ATLANTICO"
"692","CO","CO-BOL","BOLIVAR"
"693","CO","CO-BOY","BOYACA"
"694","CO","CO-CAL","CALDAS"
"695","CO","CO-CAQ","CAQUETA"
"696","CO","CO-CAS","CASANARE"
"697","CO","CO-CAU","CAUCA"
"698","CO","CO-CES","CESAR"
"699","CO","CO-COR","CORDOBA"
"700","CO","CO-CUN","CUNDINAMARCA"
"701","CO","CO-CHO","CHOCO"
"702","CO","CO-GUA","GUAINIA"
"703","CO","CO-GUV","GUAVIARE"
"704","CO","CO-HUI","HUILA"
"705","CO","CO-LAG","LA GUAJIRA"
"706","CO","CO-MAG","MAGDALENA"
"707","CO","CO-MET","META"
"708","CO","CO-NAR","NARINO"
"709","CO","CO-NSA","NORTE DE SANTANDER"
"710","CO","CO-PUT","PUTUMAYO"
"711","CO","CO-QUI","QUINDIO"
"712","CO","CO-RIS","RISARALDA"
"713","CO","CO-SAP","SAN ANDRES, PROVIDENCIA Y SANTA CATALINA"
"714","CO","CO-SAN","SANTANDER"
"715","CO","CO-SUC","SUCRE"
"716","CO","CO-TOL","TOLIMA"
"717","CO","CO-VAC","VALLE DEL CAUCA"
"718","CO","CO-VAU","VAUPES"
"719","CO","CO-VID","VICHADA"
"720","KM",NA,"COMOROS"
"721","KM","KM-A","ANJOUAN (NDZOUANI)"
"722","KM","KM-G","GRANDE COMORE (NGAZIDJA)"
"723","KM","KM-M","MOHELI (MOILI)"
"724","CG",NA,"CONGO"
"725","CG","CG-BZV","BRAZZAVILLE"
"726","CG","CG-11","BOUENZA"
"727","CG","CG-8","CUVETTE"
"728","CG","CG-15","CUVETTE-OUEST"
"729","CG","CG-5","KOUILOU"
"730","CG","CG-2","LEKOUMOU"
"731","CG","CG-7","LIKOUALA"
"732","CG","CG-9","NIARI"
"733","CG","CG-14","PLATEAUX"
"734","CG","CG-12","POOL"
"735","CG","CG-13","SANGHA"
"736","CD",NA,"ZAIRE"
"737","CD","CD-FIH","KINSHASA"
"738","CD","CD-FDU","BANDUNDU"
"739","CD","CD-BC","BAS-CONGO"
"740","CD","CD-EQ","EQUATEUR"
"741","CD","CD-HC","HAUT-CONGO"
"742","CD","CD-KW","KASAI-OCCIDENTAL"
"743","CD","CD-KE","KASAI-ORIENTAL"
"744","CD","CD-KA","KATANGA"
"745","CD","CD-MA","MANIEMA"
"746","CD","CD-NK","NORD-KIVU"
"747","CD","CD-SK","SUD-KIVU"
"748","CK",NA,"COOK ISLANDS"
"749","CK","CK-CK","COOK ISLANDS"
"750","CR",NA,"COSTA RICA"
"751","CR","CR-A","ALAJUELA"
"752","CR","CR-C","CARTAGO"
"753","CR","CR-G","GUANACASTE"
"754","CR","CR-H","HEREDIA"
"755","CR","CR-L","LIMON"
"756","CR","CR-P","PUNTARENAS"
"757","CR","CR-SJ","SAN JOSE"
"758","CI",NA,"COTE D'IVOIRE (IVORY COAST)"
"759","CI","CI-06","18 MONTAGNES (REGION DES)"
"760","CI","CI-16","AGNEBI (REGION DE L')"
"761","CI","CI-09","BAS-SASSANDRA (REGION DU)"
"762","CI","CI-10","DENGUELE (REGION DU)"
"763","CI","CI-02","HAUT-SASSANDRA (REGION DU)"
"764","CI","CI-07","LACS (REGION DES)"
"765","CI","CI-01","LAGUNES (REGION DES)"
"766","CI","CI-12","MARAHOUE (REGION DE LA)"
"767","CI","CI-05","MOYEN-COMOE (REGION DU)"
"768","CI","CI-11","NZI-COMOE (REGION)"
"769","CI","CI-03","SAVANES (REGION DES)"
"770","CI","CI-15","SUD-BANDAMA (REGION DU)"
"771","CI","CI-13","SUD-COMOE (REGION DU)"
"772","CI","CI-04","VALLEE DU BANDAMA (REGION DE LA)"
"773","CI","CI-14","WORODOUGOU (REGION DU)"
"774","CI","CI-08","ZANZAN (REGION DU)"
"775","HR",NA,"CROATIA (HRVATSKA)"
"776","HR","HR-07","BJELOVARSKO-BILOGORSKA ZUPANIJA"
"777","HR","HR-12","BRODSKO-POSAVSKA ZUPANIJA"
"778","HR","HR-19","DUBROVACKO-NERETVANSKA ZUPANIJA"
"779","HR","HR-18","ISTARSKA ZUPANIJA"
"780","HR","HR-04","KARLOVACKA ZUPANIJA"
"781","HR","HR-06","KOPRIVNICKCO-KRIZEVACKA ZUPANIJA"
"782","HR","HR-02","KRAPINSKO-ZAGORSKA ZUPANIJA"
"783","HR","HR-09","LICKO-SENJSKA ZUPANIJA"
"784","HR","HR-20","MEDJIMURSKA ZUPANIJA"
"785","HR","HR-14","OSJECKO-BARANJSKA ZUPANIJA"
"786","HR","HR-11","POZESKO-SLAVONSKA ZUPANIJA"
"787","HR","HR-08","PRIMORSKO-GORANSKA ZUPANIJA"
"788","HR","HR-03","SISASKO-MOSLAVACKA ZUPANIJA"
"789","HR","HR-17","SPLITSKO-DALMATINSKA ZUPANIJA"
"790","HR","HR-15","SIBENSKO-KNINSKA ZUPANIJA"
"791","HR","HR-05","VARAZDINSKA ZUPANIJA"
"792","HR","HR-10","VIROVITICKO-PODRAVSKA ZUPANIJA"
"793","HR","HR-16","VUKOVARSKO-SRIJEMSKA ZUPANIJA"
"794","HR","HR-13","ZADARSKA ZUPANIJA"
"795","HR","HR-01","ZAGREBACKA ZUPANIJA"
"796","CU",NA,"CUBA"
"797","CU","CU-09","CAMAGUEY"
"798","CU","CU-03","CIUDAD DE LA HABANA"
"799","CU","CU-12","GRANMA"
"800","CU","CU-14","GUANTANAMO"
"801","CU","CU-11","HOLGUIN"
"802","CU","CU-02","LA HABANA"
"803","CU","CU-10","LAS TUNAS"
"804","CU","CU-QMA","MATANZAS"
"805","CU","CU-01","PINAR DEL RIO"
"806","CU","CU-07","SANCTI SPIRITUS"
"807","CU","CU-SCU","SANTIAGO DE CUBA"
"808","CU","CU-05","VILLA CLARA"
"809","CU","CU-99","ISLA DE LA JUVENTUD"
"810","CY",NA,"CYPRUS"
"811","CY","CY-04","AMMOCHOSTOS (MAGUSA)"
"812","CY","CY-06","KERYNEIA (GIRNE)"
"813","CY","CY-03","LARNAKA"
"814","CY","CY-01","LEFKOSIA (LEFKOSA)"
"815","CY","CY-02","LEMESOS (LEYMOSUN)"
"816","CY","CY-05","PAFOS (BAF)"
"817","CZ",NA,"CZECH REPUBLIC"
"818","CZ","CZ-PRG","PRAHA"
"819","CZ","CZ-CJC","JIHOCESKY KRAJ"
"820","CZ","CZ-CJM","JIHOMORAVSKY KRAJ"
"821","CZ","CZ-CSC","SEVEROCESKY KRAJ"
"822","CZ","CZ-CSM","SEVEROMORAVSKY KRAJ"
"823","CZ","CZ-CST","STREDOCESKY KRAJ"
"824","CZ","CZ-CVC","VYCHODOCESKY KRAJ"
"825","CZ","CZ-CZC","ZAPADOCESKY KRAJ"
"826","DK",NA,"DENMARK"
"827","DK","DK-FBG","FREDERIKSBERG"
"828","DK","DK-101","KOBENHAVN"
"829","DK","DK-040","BORNHOLM"
"830","DK","DK-020","FREDERIKSBORG"
"831","DK","DK-042","FYN"
"832","DK","DK-015","KOBENHAVN"
"833","DK","DK-080","NORDJYLLAND"
"834","DK","DK-RIB","RIBE"
"835","DK","DK-065","RINGKOBING"
"836","DK","DK-RKE","ROSKILDE"
"837","DK","DK-035","STORSTROM"
"838","DK","DK-050","SONDERJYLLAND"
"839","DK","DK-VEJ","VEJLE"
"840","DK","DK-030","VESTSJAELLAND"
"841","DK","DK-VIB","VIBORG"
"842","DK","DK-070","ARHUS"
"843","DJ","DJ-JIB","DJIBOUTI"
"844","DJ","DJ-AS","ALI SABIEH"
"845","DJ","DJ-DI","DIKHIL"
"846","DJ","DJ-OBC","OBOCK"
"847","DJ","DJ-TDJ","TADJOURA"
"848","DM","DM-DOM","DOMINICA"
"849","DO",NA,"DOMINICAN REPUBLIC"
"850","DO","DO-DN","DISTRITO NATIONAL (SANTO DOMINGO)"
"851","DO","DO-AZ","AZUA"
"852","DO","DO-BR","BAHORUCO"
"853","DO","DO-BRX","BARAHONA"
"854","DO","DO-DA","DAJABON"
"855","DO","DO-DU","DUARTE"
"856","DO","DO-SE","EL SEIBO"
"857","DO","DO-EP","LA ESTRELLETA [ELIAS PINA]"
"858","DO","DO-HM","HATO MAYOR"
"859","DO","DO-IN","INDEPENDENCIA"
"860","DO","DO-AL","LA ALTAGRACIA"
"861","DO","DO-LRM","LA ROMANA"
"862","DO","DO-LAV","LA VEGA"
"863","DO","DO-MT","MARIA TRINIDAD SANCHEZ"
"864","DO","DO-MN","MONSENOR NOUEL"
"865","DO","DO-MC","MONTE CRISTI"
"866","DO","DO-MP","MONTE PLATA"
"867","DO","DO-PDR","PEDERNALES"
"868","DO","DO-PR","PERAVIA"
"869","DO","DO-POP","PUERTO PLATA"
"870","DO","DO-SAL","SALCEDO"
"871","DO","DO-SM","SAMANA"
"872","DO","DO-SZ","SANCHEZ RAMIREZ"
"873","DO","DO-CR","SAN CRISTOBAL"
"874","DO","DO-JU","SAN JUAN"
"875","DO","DO-PM","SAN PEDRO DE MACORIS"
"876","DO","DO-ST","SANTIAGO"
"877","DO","DO-SR","SANTIAGO RODRIGUEZ"
"878","DO","DO-VA","VALVERDE"
"879","TP",NA,"EAST TIMOR"
"880","TP","TP-TP","EAST TIMOR"
"881","EC",NA,"ECUADOR"
"882","EC","EC-A","AZUAY"
"883","EC","EC-B","BOLIVAR"
"884","EC","EC-F","CANAR"
"885","EC","EC-C","CARCHI"
"886","EC","EC-X","COTOPAXI"
"887","EC","EC-H","CHIMBORAZO"
"888","EC","EC-O","EL ORO"
"889","EC","EC-E","ESMERALDAS"
"890","EC","EC-W","GALAPAGOS"
"891","EC","EC-G","GUAYAS"
"892","EC","EC-I","IMBABURA"
"893","EC","EC-LOH","LOJA"
"894","EC","EC-R","LOS RIOS"
"895","EC","EC-M","MANABI"
"896","EC","EC-S","MORONA-SANTIAGO"
"897","EC","EC-N","NAPO"
"898","EC","EC-PTZ","PASTAZA"
"899","EC","EC-P","PICHINCHA"
"900","EC","EC-U","SUCUMBIOS"
"901","EC","EC-T","TUNGURAHUA"
"902","EC","EC-Z","ZARNORA-CHINCHIPE"
"903","EG",NA,"EGYPT"
"904","EG","EG-DK","AD DAQAHLIYAH"
"905","EG","EG-BA","AL BAHR AL AHMAR"
"906","EG","EG-BH","AL BUHAYRAH"
"907","EG","EG-FYM","AL FAYYUM"
"908","EG","EG-GH","AL GHARBIYAH"
"909","EG","EG-ALX","AL ISKANDARIYAH"
"910","EG","EG-IS","AL ISMA'ILIYAH"
"911","EG","EG-GZ","AL JIZAH"
"912","EG","EG-MNF","AL MINUFIYAH"
"913","EG","EG-MN","AL MINYA"
"914","EG","EG-C","AL QAHIRAH"
"915","EG","EG-KB","AL QALYUBIYAH"
"916","EG","EG-WAD","AL WADI AL JADID"
"917","EG","EG-SHR","ASH SHARQIYAH"
"918","EG","EG-SUZ","AS SUWAYS"
"919","EG","EG-ASN","ASWAN"
"920","EG","EG-AST","ASYUT"
"921","EG","EG-BNS","BANI SUWAYF"
"922","EG","EG-PTS","BUR SA'ID"
"923","EG","EG-DT","DUMYAT"
"924","EG","EG-JS","JANUB SINA'"
"925","EG","EG-KFS","KAFR ASH SHAYKH"
"926","EG","EG-MT","MATRUH"
"927","EG","EG-KN","QINA"
"928","EG","EG-SIN","SHAMAL SINA'"
"929","EG","EG-SHG","SUHAJ"
"930","SV",NA,"EL SALVADOR"
"931","SV","SV-AH","AHUACHAPAN"
"932","SV","SV-CA","CABANAS"
"933","SV","SV-CU","CUSCATLAN"
"934","SV","SV-CNG","CHALATENANGO"
"935","SV","SV-LI","LA LIBERTAD"
"936","SV","SV-LAP","LA PAZ"
"937","SV","SV-UN","LA UNION"
"938","SV","SV-MO","MORAZAN"
"939","SV","SV-SMG","SAN MIGUEL"
"940","SV","SV-SAL","SAN SALVADOR"
"941","SV","SV-STA","SANTA ANA"
"942","SV","SV-SVE","SAN VICENTE"
"943","SV","SV-SST","SONSONATE"
"944","SV","SV-SU","USULUTAN"
"945","GQ",NA,"EQUATORIAL GUINEA"
"946","GQ","GQ-C","REGION CONTINENTAL"
"947","GQ","GQ-CS","CENTRO SUR"
"948","GQ","GQ-KN","KIE-NTEM"
"949","GQ","GQ-LI","LITORAL"
"950","GQ","GQ-WN","WELE-NZAS"
"951","GQ","GQ-I","REGION INSULAR"
"952","GQ","GQ-AN","ANNOBON"
"953","GQ","GQ-BN","BIOKO NORTE"
"954","GQ","GQ-BS","BIOKO SUR"
"955","ER",NA,"ERITREA"
"956","ER","ER-AG","AKELE GUZAI [AKALA GUZAY]"
"957","ER","ER-AS","ASMARA [ASMARA]"
"958","ER","ER-BA","BARKA"
"959","ER","ER-DE","DENKALIA [DANKALI]"
"960","ER","ER-GS","GASH-SETIT [GAS ENNA SATIT]"
"961","ER","ER-HA","HAMASIEN [HAMASEN]"
"962","ER","ER-SA","SAHEL"
"963","ER","ER-SM","SEMHAR [SAMHAR]"
"964","ER","ER-SN","SENHIT [SANHET]"
"965","ER","ER-SR","SERAYE [SARAYE]"
"966","EE",NA,"ESTONIA"
"967","EE","EE-37","HARJUMAA"
"968","EE","EE-39","HIIUMAA"
"969","EE","EE-44","IDA-VIRUMAA"
"970","EE","EE-49","JOGEVAMAA"
"971","EE","EE-51","JARVAMAA"
"972","EE","EE-57","LAANEMAA"
"973","EE","EE-59","LAANE-VIRUMAA"
"974","EE","EE-65","POLVAMAA"
"975","EE","EE-67","PARNUMAA"
"976","EE","EE-70","RAPLAMAA"
"977","EE","EE-74","SAAREMAA"
"978","EE","EE-78","TARTUMAA"
"979","EE","EE-82","VALGAMAA"
"980","EE","EE-84","VILJANDIMAA"
"981","EE","EE-86","VORUMAA"
"982","ET",NA,"ETHIOPIA"
"983","ET","ET-AA","ADDIS ABABA [ADDIS ABEBA]"
"984","ET","ET-AF","AFAR"
"985","ET","ET-AM","AMARA [AMHARA]"
"986","ET","ET-BE","BENSHANGUL-GUMAZ [BENISHANGUL]"
"987","ET","ET-GA","GAMBELA PEOPLES [GAMBELA]"
"988","ET","ET-HA","HARARI PEOPLE [HARER]"
"989","ET","ET-OR","OROMIA [OROMO]"
"990","ET","ET-SO","SOMALI"
"991","ET","ET-SN","SOUTHERN NATIONS, NATIONALITIES AND PEOPLES"
"992","ET","ET-TI","TIGRAI [TEGRE]"
"993","FK",NA,"FALKLAND ISLANDS (MALVINAS)"
"994","FK","FK-FK","FALKLAND ISLANDS (MALVINAS)"
"995","FO",NA,"FAROE ISLANDS"
"996","FO","FO-FO","FAROE ISLANDS"
"997","FJ",NA,"FIJI"
"998","FJ","FJ-C","CENTRAL"
"999","FJ","FJ-E","EASTERN"
"1000","FJ","FJ-N","NORTHERN"
"1001","FJ","FJ-W","WESTERN"
"1002","FJ","FJ-RTA","ROTUMA"
"1003","FI",NA,"FINLAND"
"1004","FI","FI-AL","AHVENANMAAN LAANI"
"1005","FI","FI-ES","ETELA-SUOMEN LAANI"
"1006","FI","FI-IS","ITA-SUOMEN LAANI"
"1007","FI","FI-LL","LAPIN LAANI"
"1008","FI","FI-LS","LANSI-SUOMEN LAANI"
"1009","FI","FI-OL","OULUN LAANI"
"1010","FR",NA,"FRANCE"
"1011","FR","FR-A","ALSACE"
"1012","FR","FR-67","BAS-RHIN"
"1013","FR","FR-68","HAUT-RHIN"
"1014","FR","FR-B","AQUITAINE"
"1015","FR","FR-79","DEUX-SEVRES"
"1016","FR","FR-24","DORDOGNE"
"1017","FR","FR-33","GIRONDE"
"1018","FR","FR-40","LANDES"
"1019","FR","FR-47","LOT-ET-GARONNE"
"1020","FR","FR-64","PYRENEES-ATLANTIQUES"
"1021","FR","FR-C","AUVERGNE"
"1022","FR","FR-03","ALLIER"
"1023","FR","FR-15","CANTAL"
"1024","FR","FR-43","HAUTE-LOIRE"
"1025","FR","FR-63","PUY-DE-DOME"
"1026","FR","FR-P","BASSE-NORMANDIE"
"1027","FR","FR-14","CALVADOS"
"1028","FR","FR-50","MANCHE"
"1029","FR","FR-61","ORNE"
"1030","FR","FR-D","BOURGOGNE"
"1031","FR","FR-21","COTE-D'OR"
"1032","FR","FR-58","NIEVRE"
"1033","FR","FR-71","SAONE-ET-LOIRE"
"1034","FR","FR-89","YONNE"
"1035","FR","FR-E","BRETAGNE"
"1036","FR","FR-22","COTES-D'ARMOR"
"1037","FR","FR-29","FINISTERE"
"1038","FR","FR-35","ILLE-ET-VILAINE"
"1039","FR","FR-56","MORBIHAN"
"1040","FR","FR-F","CENTRE"
"1041","FR","FR-18","CHER"
"1042","FR","FR-28","EURE-ET-LOIR"
"1043","FR","FR-36","INDRE"
"1044","FR","FR-37","INDRE-ET-LOIRE"
"1045","FR","FR-41","LOIR-ET-CHER"
"1046","FR","FR-45","LOIRET"
"1047","FR","FR-G","CHAMPAGNE-ARDENNE"
"1048","FR","FR-08","ARDENNES"
"1049","FR","FR-10","AUBE"
"1050","FR","FR-52","HAUTE-MARNE"
"1051","FR","FR-51","MARNE"
"1052","FR","FR-H","CORSE"
"1053","FR","FR-2A","CORSE-DU-SUD"
"1054","FR","FR-2B","HAUTE-CORSE"
"1055","FR","FR-I","FRANCHE-COMTE"
"1056","FR","FR-25","DOUBS"
"1057","FR","FR-70","HAUTE-SAONE"
"1058","FR","FR-39","JURA"
"1059","FR","FR-90","TERRITOIRE DE BELFORT"
"1060","FR","FR-Q","HAUTE-NORMANDIE"
"1061","FR","FR-27","EURE"
"1062","FR","FR-76","SEINE-MARITIME"
"1063","FR","FR-J","ILE-DE-FRANCE"
"1064","FR","FR-91","ESSONNE"
"1065","FR","FR-92","HAUTS-DE-SEINE"
"1066","FR","FR-75","PARIS"
"1067","FR","FR-77","SEINE-ET-MARNE"
"1068","FR","FR-93","SEINE-SAINT-DENIS"
"1069","FR","FR-94","VAL-DE-MARNE"
"1070","FR","FR-95","VAL-D'OISE"
"1071","FR","FR-78","YVELINES"
"1072","FR","FR-K","LANGUEDOC-ROUSSILLON"
"1073","FR","FR-11","AUDE"
"1074","FR","FR-30","GARD"
"1075","FR","FR-34","HERAULT"
"1076","FR","FR-48","LOZERE"
"1077","FR","FR-66","PYRENEES-ORIENTALES"
"1078","FR","FR-L","LIMOUSIN"
"1079","FR","FR-19","CORREZE"
"1080","FR","FR-23","CREUSE"
"1081","FR","FR-87","HAUTE-VIENNE"
"1082","FR","FR-M","LORRAINE"
"1083","FR","FR-54","MEURTHE-ET-MOSELLE"
"1084","FR","FR-55","MEUSE"
"1085","FR","FR-57","MOSELLE"
"1086","FR","FR-88","VOSGES"
"1087","FR","FR-N","MIDI-PYRENEES"
"1088","FR","FR-09","ARIEGE"
"1089","FR","FR-12","AVEYRON"
"1090","FR","FR-32","GERS"
"1091","FR","FR-31","HAUTE-GARONNE"
"1092","FR","FR-65","HAUTES-PYRENEES"
"1093","FR","FR-46","LOT"
"1094","FR","FR-81","TARN"
"1095","FR","FR-82","TARN-ET-GARONNE"
"1096","FR","FR-O","NORD-PAS-DE-CALAIS"
"1097","FR","FR-59","NORD"
"1098","FR","FR-62","PAS-DE-CALAIS"
"1099","FR","FR-R","PAYS DE LA LOIRE"
"1100","FR","FR-44","LOIRE-ATLANTIQUE"
"1101","FR","FR-49","MAINE-ET-LOIRE"
"1102","FR","FR-53","MAYENNE"
"1103","FR","FR-72","SARTHE"
"1104","FR","FR-85","VENDEE"
"1105","FR","FR-S","PICARDIE"
"1106","FR","FR-02","AISNE"
"1107","FR","FR-60","OISE"
"1108","FR","FR-80","SOMME"
"1109","FR","FR-T","POITOU-CHARENTES"
"1110","FR","FR-16","CHARENTE"
"1111","FR","FR-17","CHARENTE-MARITIME"
"1112","FR","FR-86","VIENNE"
"1113","FR","FR-U","PROVENCE-ALPES-COTE D'AZUR"
"1114","FR","FR-04","ALPES-DE-HAUTE-PROVENCE"
"1115","FR","FR-06","ALPES-MARITIMES"
"1116","FR","FR-13","BAUCHES-DU-RHONE"
"1117","FR","FR-05","HAUTES-ALPES"
"1118","FR","FR-83","VAR"
"1119","FR","FR-84","VAUCLUSE"
"1120","FR","FR-V","RHONE-ALPES"
"1121","FR","FR-01","AIN"
"1122","FR","FR-07","ARDECHE"
"1123","FR","FR-26","DROME"
"1124","FR","FR-74","HAUTE-SAVOIE"
"1125","FR","FR-38","ISERE"
"1126","FR","FR-42","LOIRE"
"1127","FR","FR-69","RHONE"
"1128","FR","FR-73","SAVOIE"
"1129","FR","FR-GP","GUADELOUPE"
"1130","FR","FR-GF","GUYANE (FRANCAISE)"
"1131","FR","FR-MQ","MARTINIQUE"
"1132","FR","FR-RE","REUNION"
"1133","FR","FR-YT","MAYOTTE"
"1134","FR","FR-PM","SAINT-PIERRE-ET-MIQUELON"
"1135","FR","FR-NC","NOUVELLE-CALEDONIE"
"1136","FR","FR-PF","POLYNESIE FRANCAISE"
"1137","FR","FR-TF","TERRES AUSTRALES"
"1138","FR","FR-WF","WALLIS ET FUTUNA"
"1139","GF",NA,"FRENCH GUIANA"
"1140","GF","GF-GF","FRENCH GUIANA"
"1141","PF",NA,"FRENCH POLYNESIA"
"1142","PF","PF-PF","FRENCH POLYNESIA"
"1143","TF",NA,"FRENCH SOUTHERN TERRITORIES"
"1144","TF","TF-TF","FRENCH SOUTHERN TERRITORIES"
"1145","GA",NA,"GABON"
"1146","GA","GA-1","ESTUAIRE"
"1147","GA","GA-2","HAUT-OGOOUE"
"1148","GA","GA-3","MOYEN-OGOOUE"
"1149","GA","GA-4","NGOUNIE"
"1150","GA","GA-NYA","NYANGA"
"1151","GA","GA-6","OGOOUE-IVINDO"
"1152","GA","GA-7","OGOOUE-LOLO"
"1153","GA","GA-8","OGOOUE-MARITIME"
"1154","GA","GA-9","WOLEU-NTEM"
"1155","GM",NA,"GAMBIA"
"1156","GM","GM-BJL","BANJUL"
"1157","GM","GM-L","LOWER RIVER"
"1158","GM","GM-M","MACCARTHY ISLAND"
"1159","GM","GM-N","NORTH BANK"
"1160","GM","GM-U","UPPER RIVER"
"1161","GM","GM-W","WESTERN"
"1162","GE",NA,"GEORGIA"
"1163","GE","GE-AB","AP'KHAZET'IS AVTONOMIURI RESPUBLIKA [ABKHAZIA]"
"1164","GE","GE-AJ","ACHARIS AVTONOMIURI RESPUBLIKA [AJARIA]"
"1165","GE","GE-BUS","BAT'UMI"
"1166","GE","GE-CHI","CHIAT'URA"
"1167","GE","GE-GAG","GAGRA"
"1168","GE","GE-ZAF","GORI"
"1169","GE","GE-KUT","K'UT'AISI"
"1170","GE","GE-PTI","P'OT'I"
"1171","GE","GE-RUS","RUST'AVI"
"1172","GE","GE-SUI","SOKHUMI"
"1173","GE","GE-TBS","T'BILISI"
"1174","GE","GE-TQI","TQIBULI"
"1175","GE","GE-TQV","TQVARCH'ELI"
"1176","GE","GE-TSQ","TSQALMBO"
"1177","GE","GE-ZAD","ZUGDIDI"
"1178","GE","GE-01","ABASHIS RAIONI"
"1179","GE","GE-02","ADIGENIS RAIONI"
"1180","GE","GE-03","AKHALGORIS RAIONI"
"1181","GE","GE-04","AKHALK'ALAK'IS RAIONI"
"1182","GE","GE-05","AKHALTS'IKHIS RAIONI"
"1183","GE","GE-06","AKHMETIS RAIONI"
"1184","GE","GE-07","AMBROLAURIS RAIONI"
"1185","GE","GE-08","ASPINDZIS RAIONI"
"1186","GE","GE-09","BAGHDAT'IS RAIONI"
"1187","GE","GE-10","BOLNISIS RAIONI"
"1188","GE","GE-11","BORJOMIS RAIONI"
"1189","GE","GE-12","CH'KHOROTSQUS RAIONI"
"1190","GE","GE-13","CH'OKHATAURIS RAIONI"
"1191","GE","GE-14","DEDOP'LISTSQAROS RAIONI"
"1192","GE","GE-15","DMANISIS RAIONI"
"1193","GE","GE-16","DUSHET'IS RAIONI"
"1194","GE","GE-17","GALIS RAIONI"
"1195","GE","GE-18","GARDABNIS RAIONI"
"1196","GE","GE-19","GORIS RAIONI"
"1197","GE","GE-20","GUDAUT'IS RAIONI"
"1198","GE","GE-21","GULRIP'SHIS RAIONI"
"1199","GE","GE-22","GURJAANIS RAIONI"
"1200","GE","GE-23","JAVIS RAIONI"
"1201","GE","GE-24","K'ARELIS RAIONI"
"1202","GE","GE-25","KASPIS RAIONI"
"1203","GE","GE-26","K'EDIS RAIONI"
"1204","GE","GE-27","KHARAGAULIS RAIONI"
"1205","GE","GE-28","KHASHURIS RAIONI"
"1206","GE","GE-29","KHELVACH'AURIS RAIONI"
"1207","GE","GE-30","KHOBIS RAIONI"
"1208","GE","GE-31","KHONIS RAIONI"
